Name,Target Name,Object Name,Type,Object Type,Inst Num,Value,Export Ord,Export,Fault Cause,Description,BACnet Writable
"binaryValue_487","BV0486","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0486","Bacnet Binary Value Descriptor","Binary Value","487","true {ok} @ def","h:5081","{ok}","","","no"
"binaryValue_488","BV0487","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0487","Bacnet Binary Value Descriptor","Binary Value","488","true {ok} @ def","h:5084","{ok}","","","no"
"binaryValue_489","BV0488","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0488","Bacnet Binary Value Descriptor","Binary Value","489","true {ok} @ def","h:5087","{ok}","","","no"
"binaryValue_490","BV0489","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0489","Bacnet Binary Value Descriptor","Binary Value","490","true {ok} @ def","h:508a","{ok}","","","no"
"binaryValue_491","BV0490","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0490","Bacnet Binary Value Descriptor","Binary Value","491","true {ok} @ def","h:508d","{ok}","","","no"
"binaryValue_492","BV0491","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0491","Bacnet Binary Value Descriptor","Binary Value","492","true {ok} @ def","h:5090","{ok}","","","no"
"binaryValue_493","BV0492","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0492","Bacnet Binary Value Descriptor","Binary Value","493","true {ok} @ def","h:5093","{ok}","","","no"
"binaryValue_494","BV0493","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0493","Bacnet Binary Value Descriptor","Binary Value","494","true {ok} @ def","h:5096","{ok}","","","no"
"binaryValue_495","BV0494","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0494","Bacnet Binary Value Descriptor","Binary Value","495","true {ok} @ def","h:5099","{ok}","","","no"
"binaryValue_496","BV0495","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0495","Bacnet Binary Value Descriptor","Binary Value","496","true {ok} @ def","h:509c","{ok}","","","no"
"binaryValue_497","BV0496","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0496","Bacnet Binary Value Descriptor","Binary Value","497","true {ok} @ def","h:509f","{ok}","","","no"
"binaryValue_498","BV0497","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0497","Bacnet Binary Value Descriptor","Binary Value","498","true {ok} @ def","h:50a2","{ok}","","","no"
"binaryValue_499","BV0498","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0498","Bacnet Binary Value Descriptor","Binary Value","499","true {ok} @ def","h:50a5","{ok}","","","no"
"binaryValue_500","BV0499","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0499","Bacnet Binary Value Descriptor","Binary Value","500","true {ok} @ def","h:50a8","{ok}","","","no"
"binaryValue_100","BV0500","Drivers.BacnetNetwork.Data_Grid.BV_Points.BV0500","Bacnet Binary Value Descriptor","Binary Value","100","true {ok} @ def","h:50ab","{ok}","","","no"
"analogValue_102","AV0101","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0101","Bacnet Analog Value Descriptor","Analog Value","102","22.0 {ok} @ def","h:50ae","{ok}","","","no"
"analogValue_103","AV0102","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0102","Bacnet Analog Value Descriptor","Analog Value","103","22.0 {ok} @ def","h:50b1","{ok}","","","no"
"analogValue_104","AV0103","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0103","Bacnet Analog Value Descriptor","Analog Value","104","22.0 {ok} @ def","h:50b4","{ok}","","","no"
"analogValue_105","AV0104","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0104","Bacnet Analog Value Descriptor","Analog Value","105","22.0 {ok} @ def","h:50b7","{ok}","","","no"
"analogValue_106","AV0105","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0105","Bacnet Analog Value Descriptor","Analog Value","106","22.0 {ok} @ def","h:50ba","{ok}","","","no"
"analogValue_107","AV0106","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0106","Bacnet Analog Value Descriptor","Analog Value","107","22.0 {ok} @ def","h:50bd","{ok}","","","no"
"analogValue_108","AV0107","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0107","Bacnet Analog Value Descriptor","Analog Value","108","22.0 {ok} @ def","h:50c0","{ok}","","","no"
"analogValue_109","AV0108","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0108","Bacnet Analog Value Descriptor","Analog Value","109","22.0 {ok} @ def","h:50c3","{ok}","","","no"
"analogValue_110","AV0109","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0109","Bacnet Analog Value Descriptor","Analog Value","110","22.0 {ok} @ def","h:50c6","{ok}","","","no"
"analogValue_111","AV0110","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0110","Bacnet Analog Value Descriptor","Analog Value","111","22.0 {ok} @ def","h:50c9","{ok}","","","no"
"analogValue_112","AV0111","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0111","Bacnet Analog Value Descriptor","Analog Value","112","22.0 {ok} @ def","h:50cc","{ok}","","","no"
"analogValue_113","AV0112","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0112","Bacnet Analog Value Descriptor","Analog Value","113","22.0 {ok} @ def","h:50cf","{ok}","","","no"
"analogValue_114","AV0113","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0113","Bacnet Analog Value Descriptor","Analog Value","114","22.0 {ok} @ def","h:50d2","{ok}","","","no"
"analogValue_115","AV0114","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0114","Bacnet Analog Value Descriptor","Analog Value","115","22.0 {ok} @ def","h:50d5","{ok}","","","no"
"analogValue_116","AV0115","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0115","Bacnet Analog Value Descriptor","Analog Value","116","22.0 {ok} @ def","h:50d8","{ok}","","","no"
"analogValue_117","AV0116","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0116","Bacnet Analog Value Descriptor","Analog Value","117","22.0 {ok} @ def","h:50db","{ok}","","","no"
"analogValue_118","AV0117","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0117","Bacnet Analog Value Descriptor","Analog Value","118","22.0 {ok} @ def","h:50de","{ok}","","","no"
"analogValue_119","AV0118","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0118","Bacnet Analog Value Descriptor","Analog Value","119","22.0 {ok} @ def","h:50e1","{ok}","","","no"
"analogValue_120","AV0119","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0119","Bacnet Analog Value Descriptor","Analog Value","120","22.0 {ok} @ def","h:50e4","{ok}","","","no"
"analogValue_121","AV0120","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0120","Bacnet Analog Value Descriptor","Analog Value","121","22.0 {ok} @ def","h:50e7","{ok}","","","no"
"analogValue_122","AV0121","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0121","Bacnet Analog Value Descriptor","Analog Value","122","22.0 {ok} @ def","h:50ea","{ok}","","","no"
"analogValue_123","AV0122","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0122","Bacnet Analog Value Descriptor","Analog Value","123","22.0 {ok} @ def","h:50ed","{ok}","","","no"
"analogValue_124","AV0123","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0123","Bacnet Analog Value Descriptor","Analog Value","124","22.0 {ok} @ def","h:50f0","{ok}","","","no"
"analogValue_125","AV0124","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0124","Bacnet Analog Value Descriptor","Analog Value","125","22.0 {ok} @ def","h:50f3","{ok}","","","no"
"analogValue_126","AV0125","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0125","Bacnet Analog Value Descriptor","Analog Value","126","22.0 {ok} @ def","h:50f6","{ok}","","","no"
"analogValue_127","AV0126","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0126","Bacnet Analog Value Descriptor","Analog Value","127","22.0 {ok} @ def","h:50f9","{ok}","","","no"
"analogValue_128","AV0127","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0127","Bacnet Analog Value Descriptor","Analog Value","128","22.0 {ok} @ def","h:50fc","{ok}","","","no"
"analogValue_129","AV0128","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0128","Bacnet Analog Value Descriptor","Analog Value","129","22.0 {ok} @ def","h:50ff","{ok}","","","no"
"analogValue_130","AV0129","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0129","Bacnet Analog Value Descriptor","Analog Value","130","22.0 {ok} @ def","h:5102","{ok}","","","no"
"analogValue_131","AV0130","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0130","Bacnet Analog Value Descriptor","Analog Value","131","22.0 {ok} @ def","h:5105","{ok}","","","no"
"analogValue_132","AV0131","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0131","Bacnet Analog Value Descriptor","Analog Value","132","22.0 {ok} @ def","h:5108","{ok}","","","no"
"analogValue_133","AV0132","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0132","Bacnet Analog Value Descriptor","Analog Value","133","22.0 {ok} @ def","h:510b","{ok}","","","no"
"analogValue_134","AV0133","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0133","Bacnet Analog Value Descriptor","Analog Value","134","22.0 {ok} @ def","h:510e","{ok}","","","no"
"analogValue_135","AV0134","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0134","Bacnet Analog Value Descriptor","Analog Value","135","22.0 {ok} @ def","h:5111","{ok}","","","no"
"analogValue_136","AV0135","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0135","Bacnet Analog Value Descriptor","Analog Value","136","22.0 {ok} @ def","h:5114","{ok}","","","no"
"analogValue_137","AV0136","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0136","Bacnet Analog Value Descriptor","Analog Value","137","22.0 {ok} @ def","h:5117","{ok}","","","no"
"analogValue_138","AV0137","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0137","Bacnet Analog Value Descriptor","Analog Value","138","22.0 {ok} @ def","h:511a","{ok}","","","no"
"analogValue_139","AV0138","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0138","Bacnet Analog Value Descriptor","Analog Value","139","22.0 {ok} @ def","h:511d","{ok}","","","no"
"analogValue_140","AV0139","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0139","Bacnet Analog Value Descriptor","Analog Value","140","22.0 {ok} @ def","h:5120","{ok}","","","no"
"analogValue_141","AV0140","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0140","Bacnet Analog Value Descriptor","Analog Value","141","22.0 {ok} @ def","h:5123","{ok}","","","no"
"analogValue_142","AV0141","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0141","Bacnet Analog Value Descriptor","Analog Value","142","22.0 {ok} @ def","h:5126","{ok}","","","no"
"analogValue_143","AV0142","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0142","Bacnet Analog Value Descriptor","Analog Value","143","22.0 {ok} @ def","h:5129","{ok}","","","no"
"analogValue_144","AV0143","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0143","Bacnet Analog Value Descriptor","Analog Value","144","22.0 {ok} @ def","h:512c","{ok}","","","no"
"analogValue_145","AV0144","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0144","Bacnet Analog Value Descriptor","Analog Value","145","22.0 {ok} @ def","h:512f","{ok}","","","no"
"analogValue_146","AV0145","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0145","Bacnet Analog Value Descriptor","Analog Value","146","22.0 {ok} @ def","h:5132","{ok}","","","no"
"analogValue_147","AV0146","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0146","Bacnet Analog Value Descriptor","Analog Value","147","22.0 {ok} @ def","h:5135","{ok}","","","no"
"analogValue_148","AV0147","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0147","Bacnet Analog Value Descriptor","Analog Value","148","22.0 {ok} @ def","h:5138","{ok}","","","no"
"analogValue_149","AV0148","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0148","Bacnet Analog Value Descriptor","Analog Value","149","22.0 {ok} @ def","h:513b","{ok}","","","no"
"analogValue_150","AV0149","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0149","Bacnet Analog Value Descriptor","Analog Value","150","22.0 {ok} @ def","h:513e","{ok}","","","no"
"analogValue_151","AV0150","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0150","Bacnet Analog Value Descriptor","Analog Value","151","22.0 {ok} @ def","h:5141","{ok}","","","no"
"analogValue_152","AV0151","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0151","Bacnet Analog Value Descriptor","Analog Value","152","22.0 {ok} @ def","h:5144","{ok}","","","no"
"analogValue_153","AV0152","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0152","Bacnet Analog Value Descriptor","Analog Value","153","22.0 {ok} @ def","h:5147","{ok}","","","no"
"analogValue_154","AV0153","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0153","Bacnet Analog Value Descriptor","Analog Value","154","22.0 {ok} @ def","h:514a","{ok}","","","no"
"analogValue_155","AV0154","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0154","Bacnet Analog Value Descriptor","Analog Value","155","22.0 {ok} @ def","h:514d","{ok}","","","no"
"analogValue_156","AV0155","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0155","Bacnet Analog Value Descriptor","Analog Value","156","22.0 {ok} @ def","h:5150","{ok}","","","no"
"analogValue_157","AV0156","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0156","Bacnet Analog Value Descriptor","Analog Value","157","22.0 {ok} @ def","h:5153","{ok}","","","no"
"analogValue_158","AV0157","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0157","Bacnet Analog Value Descriptor","Analog Value","158","22.0 {ok} @ def","h:5156","{ok}","","","no"
"analogValue_159","AV0158","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0158","Bacnet Analog Value Descriptor","Analog Value","159","22.0 {ok} @ def","h:5159","{ok}","","","no"
"analogValue_160","AV0159","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0159","Bacnet Analog Value Descriptor","Analog Value","160","22.0 {ok} @ def","h:515c","{ok}","","","no"
"analogValue_161","AV0160","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0160","Bacnet Analog Value Descriptor","Analog Value","161","22.0 {ok} @ def","h:515f","{ok}","","","no"
"analogValue_162","AV0161","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0161","Bacnet Analog Value Descriptor","Analog Value","162","22.0 {ok} @ def","h:5162","{ok}","","","no"
"analogValue_163","AV0162","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0162","Bacnet Analog Value Descriptor","Analog Value","163","22.0 {ok} @ def","h:5165","{ok}","","","no"
"analogValue_164","AV0163","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0163","Bacnet Analog Value Descriptor","Analog Value","164","22.0 {ok} @ def","h:5168","{ok}","","","no"
"analogValue_165","AV0164","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0164","Bacnet Analog Value Descriptor","Analog Value","165","22.0 {ok} @ def","h:516b","{ok}","","","no"
"analogValue_166","AV0165","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0165","Bacnet Analog Value Descriptor","Analog Value","166","22.0 {ok} @ def","h:516e","{ok}","","","no"
"analogValue_167","AV0166","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0166","Bacnet Analog Value Descriptor","Analog Value","167","22.0 {ok} @ def","h:5171","{ok}","","","no"
"analogValue_168","AV0167","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0167","Bacnet Analog Value Descriptor","Analog Value","168","22.0 {ok} @ def","h:5174","{ok}","","","no"
"analogValue_169","AV0168","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0168","Bacnet Analog Value Descriptor","Analog Value","169","22.0 {ok} @ def","h:5177","{ok}","","","no"
"analogValue_170","AV0169","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0169","Bacnet Analog Value Descriptor","Analog Value","170","22.0 {ok} @ def","h:517a","{ok}","","","no"
"analogValue_171","AV0170","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0170","Bacnet Analog Value Descriptor","Analog Value","171","22.0 {ok} @ def","h:517d","{ok}","","","no"
"analogValue_172","AV0171","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0171","Bacnet Analog Value Descriptor","Analog Value","172","22.0 {ok} @ def","h:5180","{ok}","","","no"
"analogValue_173","AV0172","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0172","Bacnet Analog Value Descriptor","Analog Value","173","22.0 {ok} @ def","h:5183","{ok}","","","no"
"analogValue_174","AV0173","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0173","Bacnet Analog Value Descriptor","Analog Value","174","22.0 {ok} @ def","h:5186","{ok}","","","no"
"analogValue_175","AV0174","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0174","Bacnet Analog Value Descriptor","Analog Value","175","22.0 {ok} @ def","h:5189","{ok}","","","no"
"analogValue_176","AV0175","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0175","Bacnet Analog Value Descriptor","Analog Value","176","22.0 {ok} @ def","h:518c","{ok}","","","no"
"analogValue_177","AV0176","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0176","Bacnet Analog Value Descriptor","Analog Value","177","22.0 {ok} @ def","h:518f","{ok}","","","no"
"analogValue_178","AV0177","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0177","Bacnet Analog Value Descriptor","Analog Value","178","22.0 {ok} @ def","h:5192","{ok}","","","no"
"analogValue_179","AV0178","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0178","Bacnet Analog Value Descriptor","Analog Value","179","22.0 {ok} @ def","h:5195","{ok}","","","no"
"analogValue_180","AV0179","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0179","Bacnet Analog Value Descriptor","Analog Value","180","22.0 {ok} @ def","h:5198","{ok}","","","no"
"analogValue_181","AV0180","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0180","Bacnet Analog Value Descriptor","Analog Value","181","22.0 {ok} @ def","h:519b","{ok}","","","no"
"analogValue_182","AV0181","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0181","Bacnet Analog Value Descriptor","Analog Value","182","22.0 {ok} @ def","h:519e","{ok}","","","no"
"analogValue_183","AV0182","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0182","Bacnet Analog Value Descriptor","Analog Value","183","22.0 {ok} @ def","h:51a1","{ok}","","","no"
"analogValue_184","AV0183","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0183","Bacnet Analog Value Descriptor","Analog Value","184","22.0 {ok} @ def","h:51a4","{ok}","","","no"
"analogValue_185","AV0184","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0184","Bacnet Analog Value Descriptor","Analog Value","185","22.0 {ok} @ def","h:51a7","{ok}","","","no"
"analogValue_186","AV0185","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0185","Bacnet Analog Value Descriptor","Analog Value","186","22.0 {ok} @ def","h:51aa","{ok}","","","no"
"analogValue_187","AV0186","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0186","Bacnet Analog Value Descriptor","Analog Value","187","22.0 {ok} @ def","h:51ad","{ok}","","","no"
"analogValue_188","AV0187","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0187","Bacnet Analog Value Descriptor","Analog Value","188","22.0 {ok} @ def","h:51b0","{ok}","","","no"
"analogValue_189","AV0188","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0188","Bacnet Analog Value Descriptor","Analog Value","189","22.0 {ok} @ def","h:51b3","{ok}","","","no"
"analogValue_190","AV0189","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0189","Bacnet Analog Value Descriptor","Analog Value","190","22.0 {ok} @ def","h:51b6","{ok}","","","no"
"analogValue_191","AV0190","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0190","Bacnet Analog Value Descriptor","Analog Value","191","22.0 {ok} @ def","h:51b9","{ok}","","","no"
"analogValue_192","AV0191","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0191","Bacnet Analog Value Descriptor","Analog Value","192","22.0 {ok} @ def","h:51bc","{ok}","","","no"
"analogValue_193","AV0192","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0192","Bacnet Analog Value Descriptor","Analog Value","193","22.0 {ok} @ def","h:51bf","{ok}","","","no"
"analogValue_194","AV0193","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0193","Bacnet Analog Value Descriptor","Analog Value","194","22.0 {ok} @ def","h:51c2","{ok}","","","no"
"analogValue_195","AV0194","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0194","Bacnet Analog Value Descriptor","Analog Value","195","22.0 {ok} @ def","h:51c5","{ok}","","","no"
"analogValue_196","AV0195","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0195","Bacnet Analog Value Descriptor","Analog Value","196","22.0 {ok} @ def","h:51c8","{ok}","","","no"
"analogValue_197","AV0196","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0196","Bacnet Analog Value Descriptor","Analog Value","197","22.0 {ok} @ def","h:51cb","{ok}","","","no"
"analogValue_198","AV0197","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0197","Bacnet Analog Value Descriptor","Analog Value","198","22.0 {ok} @ def","h:51ce","{ok}","","","no"
"analogValue_199","AV0198","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0198","Bacnet Analog Value Descriptor","Analog Value","199","22.0 {ok} @ def","h:51d1","{ok}","","","no"
"analogValue_200","AV0199","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0199","Bacnet Analog Value Descriptor","Analog Value","200","22.0 {ok} @ def","h:51d4","{ok}","","","no"
"analogValue_201","AV0200","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0200","Bacnet Analog Value Descriptor","Analog Value","201","22.0 {ok} @ def","h:51d7","{ok}","","","no"
"analogValue_202","AV0201","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0201","Bacnet Analog Value Descriptor","Analog Value","202","22.0 {ok} @ def","h:51da","{ok}","","","no"
"analogValue_203","AV0202","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0202","Bacnet Analog Value Descriptor","Analog Value","203","22.0 {ok} @ def","h:51dd","{ok}","","","no"
"analogValue_204","AV0203","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0203","Bacnet Analog Value Descriptor","Analog Value","204","22.0 {ok} @ def","h:51e0","{ok}","","","no"
"analogValue_205","AV0204","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0204","Bacnet Analog Value Descriptor","Analog Value","205","22.0 {ok} @ def","h:51e3","{ok}","","","no"
"analogValue_206","AV0205","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0205","Bacnet Analog Value Descriptor","Analog Value","206","22.0 {ok} @ def","h:51e6","{ok}","","","no"
"analogValue_207","AV0206","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0206","Bacnet Analog Value Descriptor","Analog Value","207","22.0 {ok} @ def","h:51e9","{ok}","","","no"
"analogValue_208","AV0207","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0207","Bacnet Analog Value Descriptor","Analog Value","208","22.0 {ok} @ def","h:51ec","{ok}","","","no"
"analogValue_209","AV0208","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0208","Bacnet Analog Value Descriptor","Analog Value","209","22.0 {ok} @ def","h:51ef","{ok}","","","no"
"analogValue_210","AV0209","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0209","Bacnet Analog Value Descriptor","Analog Value","210","22.0 {ok} @ def","h:51f2","{ok}","","","no"
"analogValue_211","AV0210","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0210","Bacnet Analog Value Descriptor","Analog Value","211","22.0 {ok} @ def","h:51f5","{ok}","","","no"
"analogValue_212","AV0211","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0211","Bacnet Analog Value Descriptor","Analog Value","212","22.0 {ok} @ def","h:51f8","{ok}","","","no"
"analogValue_213","AV0212","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0212","Bacnet Analog Value Descriptor","Analog Value","213","22.0 {ok} @ def","h:51fb","{ok}","","","no"
"analogValue_214","AV0213","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0213","Bacnet Analog Value Descriptor","Analog Value","214","22.0 {ok} @ def","h:51fe","{ok}","","","no"
"analogValue_215","AV0214","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0214","Bacnet Analog Value Descriptor","Analog Value","215","22.0 {ok} @ def","h:5201","{ok}","","","no"
"analogValue_216","AV0215","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0215","Bacnet Analog Value Descriptor","Analog Value","216","22.0 {ok} @ def","h:5204","{ok}","","","no"
"analogValue_217","AV0216","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0216","Bacnet Analog Value Descriptor","Analog Value","217","22.0 {ok} @ def","h:5207","{ok}","","","no"
"analogValue_218","AV0217","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0217","Bacnet Analog Value Descriptor","Analog Value","218","22.0 {ok} @ def","h:520a","{ok}","","","no"
"analogValue_219","AV0218","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0218","Bacnet Analog Value Descriptor","Analog Value","219","22.0 {ok} @ def","h:520d","{ok}","","","no"
"analogValue_220","AV0219","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0219","Bacnet Analog Value Descriptor","Analog Value","220","22.0 {ok} @ def","h:5210","{ok}","","","no"
"analogValue_221","AV0220","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0220","Bacnet Analog Value Descriptor","Analog Value","221","22.0 {ok} @ def","h:5213","{ok}","","","no"
"analogValue_222","AV0221","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0221","Bacnet Analog Value Descriptor","Analog Value","222","22.0 {ok} @ def","h:5216","{ok}","","","no"
"analogValue_223","AV0222","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0222","Bacnet Analog Value Descriptor","Analog Value","223","22.0 {ok} @ def","h:5219","{ok}","","","no"
"analogValue_224","AV0223","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0223","Bacnet Analog Value Descriptor","Analog Value","224","22.0 {ok} @ def","h:521c","{ok}","","","no"
"analogValue_225","AV0224","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0224","Bacnet Analog Value Descriptor","Analog Value","225","22.0 {ok} @ def","h:521f","{ok}","","","no"
"analogValue_226","AV0225","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0225","Bacnet Analog Value Descriptor","Analog Value","226","22.0 {ok} @ def","h:5222","{ok}","","","no"
"analogValue_227","AV0226","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0226","Bacnet Analog Value Descriptor","Analog Value","227","22.0 {ok} @ def","h:5225","{ok}","","","no"
"analogValue_228","AV0227","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0227","Bacnet Analog Value Descriptor","Analog Value","228","22.0 {ok} @ def","h:5228","{ok}","","","no"
"analogValue_229","AV0228","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0228","Bacnet Analog Value Descriptor","Analog Value","229","22.0 {ok} @ def","h:522b","{ok}","","","no"
"analogValue_230","AV0229","Drivers.BacnetNetwork.Data_Grid.AV_Points.AV0229","Bacnet Analog Value Descriptor","Analog Value","230","22.0 {ok} @ def","h:522e","{ok}","","","no"
